game_date_utc,game_datetime_utc,home_team,away_team,HomeTeam,proxy_snapshot_datetime_utc,bookmaker_key_used,bookmaker_last_update,closing_total_point,closing_total_over_price,closing_total_under_price,closing_spread_home_point,closing_spread_home_price,closing_spread_away_point,closing_spread_away_price
2025-12-06,2025-12-06T00:00:00Z,Bethune-Cookman Wildcats,South Carolina St Bulldogs,Bethune-Cookman Wildcats,2025-12-05T23:55:00Z,draftkings,2025-12-05T23:50:09Z,148.5,-112,-108,-13.5,-110,13.5,-110
2025-12-06,2025-12-06T00:00:00Z,Brown Bears,Bryant Bulldogs,Brown Bears,2025-12-05T23:55:00Z,draftkings,2025-12-05T23:50:09Z,130.5,-115,-105,-6.5,-115,6.5,-105
2025-12-06,2025-12-06T00:00:00Z,High Point Panthers,NJIT Highlanders,High Point Panthers,2025-12-05T23:55:00Z,draftkings,2025-12-05T23:50:09Z,155.5,-115,-105,-28.5,-105,28.5,-115
2025-12-06,2025-12-06T00:00:00Z,Lafayette Leopards,Mercyhurst Lakers,Lafayette Leopards,2025-12-05T23:55:00Z,draftkings,2025-12-05T23:50:09Z,132.5,-110,-110,-2.5,-115,2.5,-105
2025-12-06,2025-12-06T00:00:00Z,VCU Rams,Samford Bulldogs,VCU Rams,2025-12-05T23:55:00Z,draftkings,2025-12-05T23:50:09Z,154.5,-108,-112,-19.5,-112,19.5,-108
2025-12-06,2025-12-06T00:30:00Z,Xavier Musketeers,Cincinnati Bearcats,Xavier Musketeers,2025-12-05T23:55:00Z,draftkings,2025-12-05T23:50:09Z,147.5,-108,-112,1.5,-125,-1.5,105
2025-12-06,2025-12-06T00:30:00Z,Drake Bulldogs,UAB Blazers,Drake Bulldogs,2025-12-05T23:55:00Z,draftkings,2025-12-05T23:50:09Z,149.5,-108,-112,-2.5,-115,2.5,-105
2025-12-06,2025-12-06T00:30:00Z,UConn Huskies,East Texas A&M Lions,UConn Huskies,2025-12-05T23:55:00Z,draftkings,2025-12-05T23:50:09Z,141.5,-108,-112,-37.5,-105,37.5,-115
2025-12-06,2025-12-06T00:30:00Z,McNeese Cowboys,Northwestern St Demons,McNeese Cowboys,2025-12-05T23:55:00Z,draftkings,2025-12-05T23:50:09Z,138.5,-110,-110,-19.5,-108,19.5,-112
2025-12-06,2025-12-06T01:00:00Z,TCU Horned Frogs,Notre Dame Fighting Irish,TCU Horned Frogs,2025-12-05T23:55:00Z,draftkings,2025-12-05T23:50:09Z,141.5,-112,-108,-7.5,-105,7.5,-115
2025-12-06,2025-12-06T03:00:00Z,San José St Spartans,San Diego Toreros,San José St Spartans,2025-12-05T23:55:00Z,draftkings,2025-12-05T23:50:09Z,144.5,-105,-115,-7.5,-105,7.5,-115
2025-12-06,2025-12-06T17:00:00Z,Bucknell Bison,UMBC Retrievers,Bucknell Bison,2025-12-06T15:55:00Z,draftkings,2025-12-06T15:49:58Z,144.5,-112,-108,-2.5,-108,2.5,-112
2025-12-06,2025-12-06T17:00:00Z,Virginia Cavaliers,Dayton Flyers,Virginia Cavaliers,2025-12-06T15:55:00Z,draftkings,2025-12-06T15:49:58Z,145.5,-105,-115,-5.5,-105,5.5,-115
2025-12-06,2025-12-06T17:00:00Z,Georgia Tech Yellow Jackets,Monmouth Hawks,Georgia Tech Yellow Jackets,2025-12-06T15:55:00Z,draftkings,2025-12-06T15:49:58Z,143.5,-105,-115,-9.5,-105,9.5,-115
2025-12-06,2025-12-06T17:00:00Z,Purdue Boilermakers,Iowa State Cyclones,Purdue Boilermakers,2025-12-06T15:55:00Z,draftkings,2025-12-06T15:49:58Z,154.5,-112,-108,-5.5,-110,5.5,-110
2025-12-06,2025-12-06T17:00:00Z,Miami Hurricanes,Southern Miss Golden Eagles,Miami Hurricanes,2025-12-06T15:55:00Z,draftkings,2025-12-06T15:49:58Z,147.5,-110,-110,-19.5,-112,19.5,-108
2025-12-06,2025-12-06T17:00:00Z,Providence Friars,Rhode Island Rams,Providence Friars,2025-12-06T15:55:00Z,draftkings,2025-12-06T15:49:58Z,159.5,-112,-108,-7.5,-110,7.5,-110
2025-12-06,2025-12-06T17:00:01Z,Michigan St Spartans,Duke Blue Devils,Michigan St Spartans,2025-12-06T15:55:00Z,draftkings,2025-12-06T15:49:58Z,141.5,-112,-108,1.5,-125,-1.5,105
2025-12-06,2025-12-06T17:00:26Z,Boston College Eagles,New Haven Chargers,Boston College Eagles,2025-12-06T15:55:00Z,draftkings,2025-12-06T15:49:58Z,126.5,-105,-115,-17.5,-112,17.5,-108
2025-12-06,2025-12-06T19:00:00Z,Indiana Hoosiers,Louisville Cardinals,Indiana Hoosiers,2025-12-06T15:55:00Z,draftkings,2025-12-06T15:49:58Z,161.5,-115,-105,4.5,-115,-4.5,-105
2025-12-06,2025-12-06T19:00:00Z,Wisconsin Badgers,Marquette Golden Eagles,Wisconsin Badgers,2025-12-06T15:55:00Z,draftkings,2025-12-06T15:49:58Z,158.5,-112,-108,-11.5,-108,11.5,-112
2025-12-06,2025-12-06T20:00:00Z,South Dakota St Jackrabbits,Idaho Vandals,South Dakota St Jackrabbits,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,147.5,-108,-112,-5.5,-112,5.5,-108
2025-12-06,2025-12-06T20:00:00Z,Oakland Golden Grizzlies,Toledo Rockets,Oakland Golden Grizzlies,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,166.5,-112,-108,-4.5,-105,4.5,-115
2025-12-06,2025-12-06T20:00:33Z,Tulsa Golden Hurricane,Missouri St Bears,Tulsa Golden Hurricane,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,142.5,-112,-108,-7.5,-118,7.5,-102
2025-12-06,2025-12-06T20:02:42Z,Kennesaw St Owls,Georgia St Panthers,Kennesaw St Owls,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,158.5,-110,-110,-14.5,-110,14.5,-110
2025-12-06,2025-12-06T21:00:00Z,Arkansas Razorbacks,Fresno St Bulldogs,Arkansas Razorbacks,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,159.5,-115,-105,-19.5,-112,19.5,-108
2025-12-06,2025-12-06T21:00:00Z,Kansas St Wildcats,Seton Hall Pirates,Kansas St Wildcats,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,146.5,-112,-108,-2.5,-110,2.5,-110
2025-12-06,2025-12-06T21:00:00Z,Michigan Wolverines,Rutgers Scarlet Knights,Michigan Wolverines,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,149.5,-115,-105,-25.5,-105,25.5,-115
2025-12-06,2025-12-06T21:00:00Z,Tulane Green Wave,Akron Zips,Tulane Green Wave,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,163.5,-115,-105,6.5,-112,-6.5,-108
2025-12-06,2025-12-06T21:00:36Z,Iowa Hawkeyes,Maryland Terrapins,Iowa Hawkeyes,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,137.5,-105,-115,-11.5,-105,11.5,-115
2025-12-06,2025-12-06T21:01:35Z,Nicholls St Colonels,Incarnate Word Cardinals,Nicholls St Colonels,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,145.5,-112,-108,1.5,-122,-1.5,102
2025-12-06,2025-12-06T21:02:10Z,Western Kentucky Hilltoppers,Evansville Purple Aces,Western Kentucky Hilltoppers,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,148.5,-110,-110,-12.5,-105,12.5,-115
2025-12-06,2025-12-06T21:02:20Z,North Carolina Central Eagles,North Carolina A&T Aggies,North Carolina Central Eagles,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,142.5,-112,-108,2.5,-112,-2.5,-108
2025-12-06,2025-12-06T21:02:29Z,Wyoming Cowboys,Dartmouth Big Green,Wyoming Cowboys,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,157.5,-112,-108,-15.5,-115,15.5,-105
2025-12-06,2025-12-06T21:02:40Z,Abilene Christian Wildcats,New Mexico St Aggies,Abilene Christian Wildcats,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,131.5,-115,-105,2.5,-112,-2.5,-108
2025-12-06,2025-12-06T21:02:40Z,Louisiana Ragin' Cajuns,UNC Wilmington Seahawks,Louisiana Ragin' Cajuns,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,127.5,-115,-105,12.5,-105,-12.5,-115
2025-12-06,2025-12-06T21:02:48Z,East Carolina Pirates,UNC Greensboro Spartans,East Carolina Pirates,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,139.5,-105,-115,-5.5,-118,5.5,-102
2025-12-06,2025-12-06T21:02:56Z,Massachusetts Minutemen,UMass Lowell River Hawks,Massachusetts Minutemen,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,155.5,-108,-112,-11.5,-108,11.5,-112
2025-12-06,2025-12-06T21:05:51Z,Wofford Terriers,Elon Phoenix,Wofford Terriers,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,161.5,-112,-108,-4.5,-108,4.5,-112
2025-12-06,2025-12-06T21:06:06Z,Ohio Bobcats,Marshall Thundering Herd,Ohio Bobcats,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,157.5,-112,-108,-3.5,-105,3.5,-115
2025-12-06,2025-12-06T21:10:32Z,Arkansas Razorbacks,Fresno St Bulldogs,Arkansas Razorbacks,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,159.5,-115,-105,-19.5,-112,19.5,-108
2025-12-06,2025-12-06T21:30:00Z,Memphis Tigers,Baylor Bears,Memphis Tigers,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,158.5,-112,-108,2.5,-105,-2.5,-115
2025-12-06,2025-12-06T21:32:00Z,Morgan St Bears,Longwood Lancers,Morgan St Bears,,draftkings,2025-12-06T19:54:53Z,154.5,-108,-112,6.5,-115,-6.5,-105
2025-12-06,2025-12-06T21:33:05Z,Chattanooga Mocs,SE Missouri St Redhawks,Chattanooga Mocs,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,150.5,-112,-108,-4.5,-115,4.5,-105
2025-12-06,2025-12-06T21:40:10Z,Binghamton Bearcats,Le Moyne Dolphins,Binghamton Bearcats,,draftkings,2025-12-06T19:54:53Z,144.5,-110,-110,1.5,-108,-1.5,-112
2025-12-06,2025-12-06T21:46:00Z,Memphis Tigers,Baylor Bears,Memphis Tigers,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,158.5,-112,-108,2.5,-105,-2.5,-115
2025-12-06,2025-12-06T21:46:00Z,Temple Owls,Saint Joseph's Hawks,Temple Owls,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,148.5,-110,-110,-2.5,-105,2.5,-115
2025-12-06,2025-12-06T22:01:59Z,Eastern Washington Eagles,UMKC Kangaroos,Eastern Washington Eagles,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,150.5,-108,-112,-9.5,-108,9.5,-112
2025-12-06,2025-12-06T22:02:14Z,Oregon St Beavers,Southern Utah Thunderbirds,Oregon St Beavers,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,144.5,-110,-110,-11.5,-110,11.5,-110
2025-12-06,2025-12-06T22:03:11Z,Pepperdine Waves,Vermont Catamounts,Pepperdine Waves,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,143.5,-108,-112,1.5,-112,-1.5,-108
2025-12-06,2025-12-06T22:04:33Z,Portland St Vikings,Omaha Mavericks,Portland St Vikings,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,148.5,-112,-108,-11.5,-105,11.5,-115
2025-12-06,2025-12-06T22:05:00Z,California Golden Bears,Pacific Tigers,California Golden Bears,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,145.5,-108,-112,-9.5,-105,9.5,-115
2025-12-06,2025-12-06T22:05:00Z,Colorado St Rams,Colorado Buffaloes,Colorado St Rams,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,149.5,-115,-105,-1.5,-118,1.5,-102
2025-12-06,2025-12-06T22:05:00Z,Lehigh Mountain Hawks,LIU Sharks,Lehigh Mountain Hawks,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,142.5,-112,-108,1.5,-118,-1.5,-102
2025-12-06,2025-12-06T22:05:00Z,Texas Southern Tigers,Sam Houston St Bearkats,Texas Southern Tigers,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,158.5,-108,-112,6.5,-108,-6.5,-112
2025-12-06,2025-12-06T22:30:00Z,Columbia Lions,Albany Great Danes,Columbia Lions,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,144.5,-112,-108,-13.5,-118,13.5,-102
2025-12-06,2025-12-06T23:00:00Z,USC Trojans,Washington Huskies,USC Trojans,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,154.5,-112,-108,-4.5,-112,4.5,-108
2025-12-06,2025-12-06T23:00:00Z,Idaho State Bengals,Denver Pioneers,Idaho State Bengals,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,143.5,-108,-112,-7.5,-102,7.5,-118
2025-12-06,2025-12-06T23:00:00Z,GW Revolutionaries,William & Mary Tribe,GW Revolutionaries,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,174.5,-108,-112,-13.5,-112,13.5,-108
2025-12-06,2025-12-06T23:00:00Z,New Orleans Privateers,Houston Christian Huskies,New Orleans Privateers,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,140.5,-110,-110,-5.5,-105,5.5,-115
2025-12-06,2025-12-06T23:00:00Z,UCLA Bruins,Oregon Ducks,UCLA Bruins,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,144.5,-110,-110,-8.5,-118,8.5,-102
2025-12-06,2025-12-06T23:00:00Z,West Virginia Mountaineers,Wake Forest Demon Deacons,West Virginia Mountaineers,2025-12-06T20:00:00Z,draftkings,2025-12-06T19:54:53Z,141.5,-105,-115,-1.5,102,1.5,-122
2025-12-07,2025-12-07T00:00:00Z,New Hampshire Wildcats,Boston Univ. Terriers,New Hampshire Wildcats,2025-12-06T23:55:00Z,draftkings,2025-12-06T23:50:14Z,134.5,-108,-112,5.5,-112,-5.5,-108
2025-12-07,2025-12-07T00:00:00Z,Utah Utes,Cal Baptist Lancers,Utah Utes,2025-12-06T23:55:00Z,draftkings,2025-12-06T23:50:14Z,145.5,-110,-110,-5.5,-118,5.5,-102
2025-12-07,2025-12-07T00:00:00Z,Cal Poly Mustangs,UC Riverside Highlanders,Cal Poly Mustangs,2025-12-06T23:55:00Z,draftkings,2025-12-06T23:50:14Z,162.5,-105,-115,-5.5,-112,5.5,-108
2025-12-07,2025-12-07T00:00:00Z,Lamar Cardinals,Texas A&M-CC Islanders,Lamar Cardinals,2025-12-06T23:55:00Z,draftkings,2025-12-06T23:50:14Z,136.5,-110,-110,-3.5,-108,3.5,-112
2025-12-07,2025-12-07T00:30:00Z,Grand Canyon Antelopes,Oklahoma St Cowboys,Grand Canyon Antelopes,2025-12-06T23:55:00Z,draftkings,2025-12-06T23:50:14Z,155.5,-110,-110,2.5,-115,-2.5,-105
2025-12-07,2025-12-07T00:30:50Z,Villanova Wildcats,Pennsylvania Quakers,Villanova Wildcats,2025-12-06T23:55:00Z,draftkings,2025-12-06T23:50:14Z,150.5,-105,-115,-18.5,-118,18.5,-102
2025-12-07,2025-12-07T01:00:00Z,Houston Cougars,Florida St Seminoles,Houston Cougars,2025-12-06T23:55:00Z,draftkings,2025-12-06T23:50:14Z,145.5,-110,-110,-14.5,-102,14.5,-118
2025-12-07,2025-12-07T01:00:00Z,Tennessee Volunteers,Illinois Fighting Illini,Tennessee Volunteers,2025-12-06T23:55:00Z,draftkings,2025-12-06T23:50:14Z,151.5,-110,-110,-2.5,-102,2.5,-118
2025-12-07,2025-12-07T01:00:00Z,St. John's Red Storm,Ole Miss Rebels,St. John's Red Storm,2025-12-06T23:55:00Z,draftkings,2025-12-06T23:50:14Z,151.5,-108,-112,-13.5,-108,13.5,-112
2025-12-07,2025-12-07T01:00:00Z,Bradley Braves,Northern Illinois Huskies,Bradley Braves,2025-12-06T23:55:00Z,draftkings,2025-12-06T23:50:15Z,146.5,-105,-115,-18.5,-108,18.5,-112
2025-12-07,2025-12-07T01:00:00Z,Illinois St Redbirds,Chicago St Cougars,Illinois St Redbirds,2025-12-06T23:55:00Z,draftkings,2025-12-06T23:50:15Z,144.5,-115,-105,-21.5,-108,21.5,-112
2025-12-07,2025-12-07T01:00:00Z,Eastern Illinois Panthers,Lindenwood Lions,Eastern Illinois Panthers,2025-12-06T23:55:00Z,draftkings,2025-12-06T23:50:15Z,143.5,-108,-112,7.5,-115,-7.5,-105
2025-12-07,2025-12-07T01:00:00Z,Milwaukee Panthers,Robert Morris Colonials,Milwaukee Panthers,2025-12-06T23:55:00Z,draftkings,2025-12-06T23:50:15Z,152.5,-115,-105,-4.5,-108,4.5,-112
2025-12-07,2025-12-07T01:00:00Z,North Dakota Fighting Hawks,Montana Grizzlies,North Dakota Fighting Hawks,2025-12-06T23:55:00Z,draftkings,2025-12-06T23:50:15Z,157.5,-112,-108,4.5,-105,-4.5,-115
2025-12-07,2025-12-07T01:00:00Z,Oral Roberts Golden Eagles,Montana St Bobcats,Oral Roberts Golden Eagles,2025-12-06T23:55:00Z,draftkings,2025-12-06T23:50:15Z,150.5,-112,-108,6.5,-105,-6.5,-115
2025-12-07,2025-12-07T01:00:00Z,N Colorado Bears,South Dakota Coyotes,N Colorado Bears,2025-12-06T23:55:00Z,draftkings,2025-12-06T23:50:14Z,162.5,-110,-110,-9.5,-110,9.5,-110
2025-12-07,2025-12-07T01:00:00Z,North Dakota St Bison,Northern Arizona Lumberjacks,North Dakota St Bison,2025-12-06T23:55:00Z,draftkings,2025-12-06T23:50:15Z,147.5,-108,-112,-11.5,-105,11.5,-115
2025-12-07,2025-12-07T01:00:17Z,Northern Iowa Panthers,Wichita St Shockers,Northern Iowa Panthers,2025-12-06T23:55:00Z,draftkings,2025-12-06T23:50:15Z,135.5,-112,-108,-1.5,-118,1.5,-102
2025-12-07,2025-12-07T02:00:00Z,Arkansas-Little Rock Trojans,Arkansas St Red Wolves,Arkansas-Little Rock Trojans,2025-12-06T23:55:00Z,draftkings,2025-12-06T23:50:15Z,149.5,-110,-110,9.5,-108,-9.5,-112
2025-12-07,2025-12-07T02:00:00Z,DePaul Blue Demons,Arkansas-Pine Bluff Golden Lions,DePaul Blue Demons,2025-12-06T23:55:00Z,draftkings,2025-12-06T23:50:15Z,156.5,-108,-112,-23.5,-112,23.5,-108
2025-12-07,2025-12-07T02:00:00Z,UC Santa Barbara Gauchos,CSU Bakersfield Roadrunners,UC Santa Barbara Gauchos,2025-12-06T23:55:00Z,draftkings,2025-12-06T23:50:15Z,146.5,-105,-115,-12.5,-108,12.5,-112
2025-12-07,2025-12-07T02:00:00Z,Long Beach St 49ers,UC San Diego Tritons,Long Beach St 49ers,2025-12-06T23:55:00Z,draftkings,2025-12-06T23:50:15Z,144.5,-105,-115,9.5,-105,-9.5,-115
2025-12-07,2025-12-07T02:00:00Z,New Mexico Lobos,Santa Clara Broncos,New Mexico Lobos,2025-12-06T23:55:00Z,draftkings,2025-12-06T23:50:15Z,153.5,-110,-110,-1.5,-102,1.5,-118
2025-12-07,2025-12-07T03:00:00Z,Arizona St Sun Devils,Oklahoma Sooners,Arizona St Sun Devils,2025-12-06T23:55:00Z,draftkings,2025-12-06T23:50:15Z,155.5,-108,-112,5.5,-105,-5.5,-115
2025-12-07,2025-12-07T03:00:00Z,Arizona Wildcats,Auburn Tigers,Arizona Wildcats,2025-12-06T23:55:00Z,draftkings,2025-12-06T23:50:15Z,161.5,-105,-115,-9.5,-108,9.5,-112
2025-12-07,2025-12-07T03:00:00Z,UC Irvine Anteaters,CSU Northridge Matadors,UC Irvine Anteaters,2025-12-06T23:55:00Z,draftkings,2025-12-06T23:50:15Z,150.5,-105,-115,-9.5,-108,9.5,-112
2025-12-07,2025-12-07T05:00:00Z,Hawai'i Rainbow Warriors,CSU Fullerton Titans,Hawai'i Rainbow Warriors,2025-12-07T03:55:00Z,draftkings,2025-12-07T03:50:07Z,160.5,-115,-105,-14.5,-115,14.5,-105
2025-12-07,2025-12-07T18:00:00Z,Kansas Jayhawks,Missouri Tigers,Kansas Jayhawks,2025-12-07T15:55:00Z,draftkings,2025-12-07T15:49:55Z,151.5,-108,-112,-6.5,-105,6.5,-115
2025-12-07,2025-12-07T18:00:06Z,Kansas Jayhawks,Missouri Tigers,Kansas Jayhawks,2025-12-07T15:55:00Z,draftkings,2025-12-07T15:49:55Z,151.5,-108,-112,-6.5,-105,6.5,-115
2025-12-07,2025-12-07T20:02:18Z,Stephen F. Austin Lumberjacks,UL Monroe Warhawks,Stephen F. Austin Lumberjacks,2025-12-07T20:00:00Z,draftkings,2025-12-07T19:55:09Z,142.5,-108,-112,-19.5,-105,19.5,-115
2025-12-07,2025-12-07T20:03:24Z,Tenn-Martin Skyhawks,Alabama St Hornets,Tenn-Martin Skyhawks,2025-12-07T20:00:00Z,draftkings,2025-12-07T19:55:09Z,145.5,-115,-105,-6.5,-108,6.5,-112
2025-12-07,2025-12-07T20:11:22Z,Texas Tech Red Raiders,LSU Tigers,Texas Tech Red Raiders,2025-12-07T20:00:00Z,draftkings,2025-12-07T19:55:09Z,154.5,-108,-112,-5.5,-110,5.5,-110
2025-12-07,2025-12-07T21:01:32Z,UCF Knights,Towson Tigers,UCF Knights,2025-12-07T20:00:00Z,draftkings,2025-12-07T19:55:09Z,145.5,-112,-108,-9.5,-105,9.5,-115
2025-12-07,2025-12-07T21:02:12Z,Stanford Cardinal,UNLV Rebels,Stanford Cardinal,2025-12-07T20:00:00Z,draftkings,2025-12-07T19:55:09Z,164.5,-108,-112,-9.5,-105,9.5,-115
2025-12-07,2025-12-07T21:05:12Z,Pittsburgh Panthers,Hofstra Pride,Pittsburgh Panthers,2025-12-07T20:00:00Z,draftkings,2025-12-07T19:55:09Z,136.5,-105,-115,-8.5,-112,8.5,-108
2025-12-07,2025-12-07T21:10:09Z,Mississippi St Bulldogs,San Francisco Dons,Mississippi St Bulldogs,2025-12-07T20:00:00Z,draftkings,2025-12-07T19:55:09Z,150.5,-115,-105,-4.5,-105,4.5,-115
2025-12-07,2025-12-07T21:34:38Z,SE Louisiana Lions,Northwestern St Demons,SE Louisiana Lions,2025-12-07T20:00:00Z,draftkings,2025-12-07T19:55:09Z,133.5,-115,-105,-6.5,-115,6.5,-105
2025-12-07,2025-12-07T21:43:05Z,Middle Tennessee Blue Raiders,Belmont Bruins,Middle Tennessee Blue Raiders,2025-12-07T20:00:00Z,draftkings,2025-12-07T19:55:09Z,155.5,-108,-112,2.5,-112,-2.5,-108
2025-12-07,2025-12-07T22:01:40Z,North Carolina Tar Heels,Georgetown Hoyas,North Carolina Tar Heels,2025-12-07T20:00:00Z,draftkings,2025-12-07T19:55:09Z,150.5,-112,-108,-10.5,-115,10.5,-105
2025-12-07,2025-12-07T22:02:16Z,Washington St Cougars,Nevada Wolf Pack,Washington St Cougars,2025-12-07T20:00:00Z,draftkings,2025-12-07T19:55:09Z,147.5,-110,-110,2.5,-112,-2.5,-108
2025-12-07,2025-12-07T22:02:54Z,Wright St Raiders,Green Bay Phoenix,Wright St Raiders,2025-12-07T20:00:00Z,draftkings,2025-12-07T19:55:09Z,141.5,-115,-105,-6.5,-108,6.5,-112
2025-12-07,2025-12-07T22:03:21Z,Lipscomb Bisons,Alabama A&M Bulldogs,Lipscomb Bisons,2025-12-07T20:00:00Z,draftkings,2025-12-07T19:55:09Z,145.5,-105,-115,-10.5,-112,10.5,-108
2025-12-07,2025-12-07T22:05:00Z,Texas A&M Aggies,SMU Mustangs,Texas A&M Aggies,2025-12-07T20:00:00Z,draftkings,2025-12-07T19:55:09Z,164.5,-115,-105,-1.5,-112,1.5,-108
2025-12-07,2025-12-07T22:08:00Z,Nebraska Cornhuskers,Creighton Bluejays,Nebraska Cornhuskers,2025-12-07T20:00:00Z,draftkings,2025-12-07T19:55:09Z,155.5,-115,-105,-5.5,-105,5.5,-115
2025-12-07,2025-12-07T22:30:00Z,North Texas Mean Green,TCU Horned Frogs,North Texas Mean Green,2025-12-07T20:00:00Z,draftkings,2025-12-07T19:55:09Z,135.5,-110,-110,9.5,-110,-9.5,-110
2025-12-07,2025-12-07T23:00:00Z,East Texas A&M Lions,Central Arkansas Bears,East Texas A&M Lions,2025-12-07T20:00:00Z,draftkings,2025-12-07T19:55:09Z,144.5,-110,-110,-2.5,-108,2.5,-112
2025-12-08,2025-12-08T00:00:00Z,Samford Bulldogs,Cornell Big Red,Samford Bulldogs,2025-12-07T23:55:00Z,draftkings,2025-12-07T23:50:07Z,166.5,-112,-108,-2.5,-115,2.5,-105
2025-12-08,2025-12-08T01:00:00Z,Seattle Redhawks,UTEP Miners,Seattle Redhawks,2025-12-07T23:55:00Z,draftkings,2025-12-07T23:50:07Z,136.5,-110,-110,-12.5,-105,12.5,-115
2025-12-08,2025-12-08T02:00:00Z,Gonzaga Bulldogs,North Florida Ospreys,Gonzaga Bulldogs,2025-12-07T23:55:00Z,draftkings,2025-12-07T23:50:07Z,167.5,-108,-112,-47.5,-110,47.5,-110
2025-12-08,2025-12-08T23:00:00Z,Pennsylvania Quakers,Lafayette Leopards,Pennsylvania Quakers,2025-12-08T20:00:00Z,draftkings,2025-12-08T19:54:28Z,151.5,-112,-108,-6.5,-115,6.5,-105
2025-12-09,2025-12-09T00:00:00Z,Charleston Southern Buccaneers,South Carolina St Bulldogs,Charleston Southern Buccaneers,2025-12-08T23:55:00Z,draftkings,2025-12-08T23:50:12Z,156.5,-112,-108,-12.5,-115,12.5,-105
2025-12-09,2025-12-09T01:00:00Z,Southern Miss Golden Eagles,Grambling St Tigers,Southern Miss Golden Eagles,2025-12-08T23:55:00Z,draftkings,2025-12-08T23:50:12Z,141.5,-110,-110,-8.5,-108,8.5,-112
2025-12-09,2025-12-09T01:00:00Z,New Orleans Privateers,Incarnate Word Cardinals,New Orleans Privateers,2025-12-08T23:55:00Z,draftkings,2025-12-08T23:50:12Z,148.5,-108,-112,2.5,-118,-2.5,-102
2025-12-09,2025-12-09T01:00:00Z,Kansas St Wildcats,Miss Valley St Delta Devils,Kansas St Wildcats,2025-12-08T23:55:00Z,draftkings,2025-12-08T23:50:12Z,159.5,-105,-115,-38.5,-115,38.5,-105
2025-12-09,2025-12-09T01:00:00Z,Texas Longhorns,Southern Jaguars,Texas Longhorns,2025-12-08T23:55:00Z,draftkings,2025-12-08T23:50:12Z,157.5,-112,-108,-21.5,-108,21.5,-112
2025-12-09,2025-12-09T21:57:51Z,UMBC Retrievers,Buffalo Bulls,UMBC Retrievers,2025-12-09T20:00:00Z,draftkings,2025-12-09T19:55:32Z,145.5,-108,-112,3.5,-112,-3.5,-108
2025-12-09,2025-12-09T23:00:00Z,VMI Keydets,Loyola (MD) Greyhounds,VMI Keydets,2025-12-09T20:00:00Z,draftkings,2025-12-09T19:55:32Z,149.5,-105,-115,1.5,-115,-1.5,-105
2025-12-09,2025-12-09T23:30:00Z,BYU Cougars,Clemson Tigers,BYU Cougars,2025-12-09T20:00:00Z,draftkings,2025-12-09T19:55:32Z,151.5,-108,-112,-5.5,-108,5.5,-112
2025-12-09,2025-12-09T23:30:00Z,Michigan Wolverines,Villanova Wildcats,Michigan Wolverines,2025-12-09T20:00:00Z,draftkings,2025-12-09T19:55:32Z,153.5,-108,-112,-16.5,-108,16.5,-112
